Grade,Year,Category,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %
3,2006,Female,"35,655",675,"2,908",8.20%,"5,613",15.70%,"18,222",51.10%,"8,912",25%,"27,134",76.10%
4,2006,Female,"35,287",670,"3,283",9.30%,"7,069",20%,"17,500",49.60%,"7,435",21.10%,"24,935",70.70%
5,2006,Female,"36,667",661,"4,284",11.70%,"9,697",26.40%,"16,566",45.20%,"6,120",16.70%,"22,686",61.90%
6,2006,Female,"36,002",651,"5,893",16.40%,"10,836",30.10%,"15,043",41.80%,"4,230",11.70%,"19,273",53.50%
7,2006,Female,"36,891",643,"6,260",17%,"13,869",37.60%,"13,801",37.40%,"2,961",8%,"16,762",45.40%
8,2006,Female,"37,429",642,"8,372",22.40%,"13,820",36.90%,"12,247",32.70%,"2,990",8%,"15,237",40.70%
All Grades,2006,Female,"217,931",657,"31,000",14.20%,"60,904",27.90%,"93,379",42.80%,"32,648",15%,"126,027",57.80%
3,2007,Female,"35,240",685,"1,602",4.50%,"4,344",12.30%,"18,552",52.60%,"10,742",30.50%,"29,294",83.10%
4,2007,Female,"34,602",675,"2,476",7.20%,"6,453",18.60%,"17,668",51.10%,"8,005",23.10%,"25,673",74.20%
5,2007,Female,"35,281",671,"2,284",6.50%,"7,614",21.60%,"17,957",50.90%,"7,426",21%,"25,383",71.90%
6,2007,Female,"34,569",664,"3,659",10.60%,"8,429",24.40%,"16,234",47%,"6,247",18.10%,"22,481",65%
7,2007,Female,"35,866",657,"3,247",9.10%,"11,811",32.90%,"15,419",43%,"5,389",15%,"20,808",58%
8,2007,Female,"36,614",649,"6,285",17.20%,"13,009",35.50%,"13,763",37.60%,"3,557",9.70%,"17,320",47.30%
All Grades,2007,Female,"212,172",667,"19,553",9.20%,"51,660",24.30%,"99,593",46.90%,"41,366",19.50%,"140,959",66.40%
3,2008,Female,"33,950",686,807,2.40%,"3,104",9.10%,"21,757",64.10%,"8,282",24.40%,"30,039",88.50%
4,2008,Female,"34,592",679,"1,865",5.40%,"4,910",14.20%,"18,870",54.60%,"8,947",25.90%,"27,817",80.40%
5,2008,Female,"34,061",677,"1,420",4.20%,"5,331",15.70%,"18,756",55.10%,"8,554",25.10%,"27,310",80.20%
6,2008,Female,"33,953",670,"2,163",6.40%,"6,632",19.50%,"17,467",51.40%,"7,691",22.70%,"25,158",74.10%
7,2008,Female,"35,171",667,"1,488",4.20%,"8,508",24.20%,"18,276",52%,"6,899",19.60%,"25,175",71.60%
8,2008,Female,"35,222",661,"2,965",8.40%,"10,472",29.70%,"16,751",47.60%,"5,034",14.30%,"21,785",61.90%
All Grades,2008,Female,"206,949",673,"10,708",5.20%,"38,957",18.80%,"111,877",54.10%,"45,407",21.90%,"157,284",76%
3,2009,Female,"34,802",691,314,0.90%,"2,310",6.60%,"23,026",66.20%,"9,152",26.30%,"32,178",92.50%
4,2009,Female,"33,896",689,"1,301",3.80%,"3,520",10.40%,"17,242",50.90%,"11,833",34.90%,"29,075",85.80%
