GEO.id,GEO.id2,GEO.display-label,TotalPop,TotalMale,TotalFemale,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",7503,6994,509,0,0.4,0,0.4,0,5.7,0,0.4,0,0.4,0,5.7,0,0.4,0,0.4,0,5.7,11.7,2,12.4,2.1,2.2,3.9,17.4,2.4,16.9,2.1,24.2,15,16,1.8,16.1,1.9,13.9,4.9,12.1,2.2,11.8,2.2,16.5,9.4,8.6,1.7,8.5,1.7,10.2,7.1,10.7,2,11,2,6.3,7.2,9,1.9,8.7,1.7,12.8,14.6,8.3,1.6,8.4,1.7,7.1,7.4,4.1,1.2,3.9,1.2,6.9,8.7,1.7,0.7,1.8,0.7,0,5.7,0.3,0.3,0.3,0.3,0,5.7,0.1,0.1,0.1,0.1,0,5.7,0.1,0.2,0.1,0.2,0,5.7,0,0.4,0,0.4,0,5.7,0,0.4,0,0.4,0,5.7,0,0.4,0,0.4,0,5.7,3.6,1.3,3.7,1.4,2.2,3.9,25.5,3,25.6,2.9,24.2,15,76.4,2.2,76.7,2.2,73.3,7.5,100,0.4,100,0.4,100,5.7,96.4,1.3,96.3,1.4,97.8,3.9,2.2,0.8,2.3,0.8,0,5.7,1.3,0.7,1.4,0.7,0,5.7,0.4,0.4,0.5,0.4,0,5.7,0.1,0.2,0.1,0.2,0,5.7,32.1,1.4,32,1.4,33.6,3,1374.1,446.2,(X),(X),(X),(X),4.2,1.5,(X),(X),(X),(X),0.5,0.4,(X),(X),(X),(X),3.7,1.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",5251,2484,2767,3.5,1.5,1.4,1.5,5.4,2.8,6.1,2.4,3.7,2.4,8.2,3.6,8.2,2.7,7.2,3.9,9.1,3.4,7.2,3.3,7.9,3.5,6.6,4.2,8.4,3.1,8.6,5.5,8.2,4.3,5,2.6,6.5,4.3,3.7,2.4,8.6,2.7,11.9,4.5,5.6,3,5.6,2.7,3.7,3.4,7.2,3.4,4.4,2.7,5.2,3.7,3.8,2.6,8.6,3,8.2,4.2,8.9,3.8,8.7,4.6,9.4,5.4,8.1,4.4,5.8,2.5,6.2,3.1,5.4,3,5.8,2.4,4.1,2.7,7.4,3.8,5.2,2,5.3,3.2,5.2,2.4,6.6,2.7,8.2,4.7,5.2,2.9,0.7,0.6,0.9,1,0.5,0.7,0.8,0.7,1,1.1,0.7,0.9,0.7,0.8,0.8,1,0.7,0.9,14.3,3.4,10.9,3.7,17.4,5.4,2.6,1.3,2.7,2.1,2.6,1.8,13,4.3,13.8,5,12.3,6.6,39.2,4.3,43.8,6.2,35.2,6.4,81.2,4.4,86.7,3.9,76.3,7,79.5,4.8,84.9,4.6,74.6,7.3,19.9,4.2,20.2,5.3,19.7,5.3,17.3,4.1,18,5,16.6,5.1,14.1,3.6,16.1,5.2,12.3,4,2.2,1.4,2.6,1.8,1.8,1.5,38.6,4.5,39.4,8.8,38.4,5,89.8,14.2,(X),(X),(X),(X),52.8,11.6,(X),(X),(X),(X),21.5,6.4,(X),(X),(X),(X),31.3,9.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",5980,2846,3134,5.8,1.8,4.4,2.4,7,3.4,5.3,1.9,4.3,2.5,6.3,2.9,7.3,2.6,4.2,2.3,10.2,4.3,5.9,1.9,6.8,2.9,5,2.2,6.5,2.2,8.3,3.1,4.9,2.5,8.5,2.6,10.2,3.9,7.1,3.3,6.8,2.3,7.4,3.7,6.3,3.5,5.3,2,3.1,2.1,7.2,3,5.5,2.1,6,2.9,4.9,2.7,8.8,2.3,7.4,2.8,10.1,3.5,9.5,2.2,11.1,3.7,7.9,2.9,8.1,2.4,11.8,4.1,4.7,2.1,6.3,2.2,6.4,2.7,6.2,2.7,3.5,1.6,1.9,1.4,5,2.6,2.5,1.1,3,1.6,2,1.4,2.1,0.9,2.1,2,2.1,1.3,0.9,0.6,1.1,1,0.6,0.7,1.5,1.1,0.5,0.8,2.4,1.9,12.7,3.1,8.5,3.2,16.5,4.5,3.1,1.5,3.3,2.2,3,1.9,9.2,2.4,11.8,3.3,6.9,2.9,38.4,3.7,41.8,5.8,35.4,4.4,80.6,3,85.7,4.1,76,4.2,78.4,3.4,83.8,4.2,73.5,4.7,16.8,2.8,14.9,3.5,18.4,3.7,14.2,2.6,12.7,3.6,15.6,3.5,10.5,2.2,8.6,2.7,12.2,3,4.5,1.5,3.7,2.5,5.2,2.2,39.4,3.9,40.8,4.4,36.6,6.1,90.8,14.8,(X),(X),(X),(X),47.1,7.7,(X),(X),(X),(X),15.4,3.6,(X),(X),(X),(X),31.7,6.4,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",6056,2530,3526,6.2,2.5,8.4,4.2,4.6,2.5,7,2.4,4.6,2.3,8.6,3.4,10.5,3.1,12.1,3.9,9.3,3.6,6.4,1.9,7.9,3.5,5.3,2.8,9.5,3.2,11.4,4.4,8.1,3.9,3.5,2.1,3.9,3.3,3.2,2.6,5.9,2.2,4.5,3.1,6.9,3.2,4.6,2.1,5.7,4.2,3.9,2.2,6.5,2.4,5,2.8,7.6,3.5,6,2.1,8.5,4,4.3,2,6.6,2,5.3,2.6,7.5,2.5,6.4,2.6,4.9,2.5,7.5,3.9,5.6,2.2,6.1,3.5,5.2,2.3,3.9,1.7,3.5,2.3,4.2,2.2,2.9,1.3,1.1,1.3,4.1,1.9,4,1.3,5.3,2.2,3.1,1.6,2.6,1.4,1.9,1.7,3.1,1.7,2.1,0.9,0,1.2,3.5,1.6,17.4,3.7,16.7,4.4,17.9,4.5,3.6,1.5,3.2,1.8,3.8,2.3,12.3,3.7,16.1,5.5,9.6,4.3,36.4,4.3,38.3,6,35,5.4,74.9,4.5,74.6,6.3,75.2,5.4,72.9,4.3,71.7,6.4,73.7,5.2,21.1,4,18,5.4,23.3,4.5,18.6,3.5,15.1,5,21.1,4,15.5,2.7,11.9,3.7,18.1,3.6,8.7,2.2,7.2,2.7,9.8,3,36.9,6.4,33,8.8,40,8.3,71.8,12.6,(X),(X),(X),(X),74.2,10.1,(X),(X),(X),(X),26.9,5,(X),(X),(X),(X),47.2,9.7,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",2682,1288,1394,9.1,3.2,11.1,6.7,7.2,3.6,8.8,3.1,4,2.4,13.3,5.2,4.4,2,3.5,2.5,5.2,3,3,1.5,2.3,1.7,3.6,2.4,7.5,2.5,7.9,3.6,7,3.8,10.8,3,10.6,4,11,4,12.9,3.6,12.7,5.1,13.1,4.1,9.7,2.1,12.2,4.1,7.5,2.6,6.7,2.1,8.7,3.8,4.9,1.9,7.2,2.3,6.4,2.9,8,3.4,8,4.2,9.1,4.1,7,5.2,5.1,2.6,6.1,3.7,4.2,2.6,3.5,1.6,3,2.3,4,2.6,1.9,1.1,1.8,1.3,2,1.6,0.6,0.6,0.6,0.7,0.6,0.9,0.3,0.4,0,2.3,0.5,0.7,0.5,0.6,0,2.3,0.9,1.1,0,1.1,0,2.3,0,2.1,13.2,3.8,7.5,3.6,18.5,5.9,1.6,1.4,0.7,0.8,2.4,2.5,8.9,2.4,9.5,3.7,8.2,3.7,50.6,4.4,54.5,7,47.1,5.5,77.2,4.4,80.7,7.6,74,5.2,76.2,4.2,80.7,7.6,72,5.3,6.7,1.8,5.4,2.8,8,2.8,5.5,1.5,4.6,2.6,6.4,2.2,3.2,1.2,2.4,1.5,4,2,0.7,0.7,0,2.3,1.4,1.3,32.5,2,34,3.1,31.1,2.4,92.4,19.6,(X),(X),(X),(X),37.1,7.5,(X),(X),(X),(X),4.4,1.7,(X),(X),(X),(X),32.7,7.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X)
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",9131,3585,5546,7.9,2.7,7.7,4,8.1,3.6,4.1,1.7,7,3.6,2.2,1.4,9.1,2.3,12.9,4.5,6.7,3,10,3,12.7,5.6,8.3,2.8,8.6,2.9,9.6,4.6,8,3.5,7.5,2,5.8,5.2,8.5,3,5.1,2,3.5,3.2,6.1,2.8,6.2,2.7,6.2,4.1,6.3,3.2,6.7,2.1,3.6,2.8,8.7,2.5,5.4,2.1,5.2,3.2,5.5,2.7,5.2,2.3,5.4,3.8,5.1,2.4,6.4,2.2,6.4,3.5,6.4,2.5,6.6,2.3,6,3.8,7.1,2.6,4.9,1.9,4.1,3,5.4,2.4,2.1,1.3,1.3,1.3,2.6,1.8,1.6,1.3,1,1,1.9,2,1.1,0.8,0.4,0.7,1.6,1.1,1.3,1,1.1,1.8,1.5,1.3,13.3,3.1,20,6,8.9,3.3,6.5,2.3,10.1,4.6,4.1,2.4,12.2,3.3,12.2,5.1,12.2,3.9,44.2,4,41.4,7.4,46,4.9,76.5,4,67.5,7.7,82.3,4.2,72.4,4.1,62.2,8.6,78.9,4.3,17.7,3.9,13.9,5.6,20.1,4.7,14.5,3.3,10.5,4.6,17.1,4.2,11,2.4,7.9,3.8,13,3.5,4.1,1.5,2.5,2.2,5,2.2,32.5,4.4,25,6,35.9,4.8,64.6,12.7,(X),(X),(X),(X),63,10.3,(X),(X),(X),(X),18,4.3,(X),(X),(X),(X),45,9.2,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),2.4,(X),(X),(X),(X),(X)
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",4824,2106,2718,7.1,2.9,6.1,3.7,7.8,4.1,8.6,1.9,11.4,3.9,6.4,2.5,10.5,3.1,14,5.7,7.8,3.1,7.5,2.6,8.1,4,7,3.2,10.1,2.9,15.9,6,5.6,2.5,9.6,2.7,8.1,4.1,10.8,3.9,4,2,3.3,2.4,4.5,2.5,5.5,2.3,2.3,2.2,7.9,3.7,3.8,2.2,1.6,1.9,5.6,3.4,5.9,2.2,5.3,3.4,6.4,3,5.4,2.4,4.2,3.5,6.3,2.8,3.9,1.8,2,1.8,5.4,2.8,4.4,2,5.5,3.2,3.5,2.2,3.7,1.6,3,2.7,4.2,2.2,4.3,1.5,4.8,2.9,3.8,2,2,1.2,2.2,2.1,1.8,1.2,2.8,1.6,1.7,2,3.6,2.5,1,0.8,0.4,0.6,1.4,1.1,19.1,3.7,25.4,7.2,14.3,3.5,3.6,1.7,4.1,2.6,3.2,1.8,14,3.5,19.9,6.5,9.5,3.5,40.5,4.3,39.2,7.8,41.4,5.3,72.9,4.6,67.7,7.9,76.9,5.7,70.2,4.7,64.4,8,74.7,5.9,18,3.4,17.7,5.9,18.3,4.5,16.3,3.2,16.6,6.1,16.1,3.9,13.7,2.5,12.3,4.3,14.8,3.7,5.7,2,4.4,2.8,6.8,2.9,27.8,3.8,23.4,2.8,35,3.7,77.5,12.4,(X),(X),(X),(X),76.8,13.8,(X),(X),(X),(X),24.2,5,(X),(X),(X),(X),52.6,11.9,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X)
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",123,90,33,0,21.4,0,27.7,0,49.6,20.3,2.2,27.8,2.8,0,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,31.7,2.7,43.3,3.2,0,49.6,48,3.2,28.9,3.4,100,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,20.3,2.2,27.8,2.8,0,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,79.7,2.2,72.2,2.8,100,49.6,79.7,2.2,72.2,2.8,100,49.6,79.7,2.2,72.2,2.8,100,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,0,21.4,0,27.7,0,49.6,27.9,1.3,27.5,0.1,-,**,272.7,32.7,(X),(X),(X),(X),25.5,3.4,(X),(X),(X),(X),-,**,(X),(X),(X),(X),25.5,3.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",5651,2625,3026,9.5,2.4,8.6,3.6,10.2,3.9,8.1,2.7,9.9,3.6,6.4,3,10,2.6,9.9,3.7,10.1,4.1,7.5,2.2,4.6,2.5,9.9,3.5,7,2.3,6.6,2.8,7.4,3.3,7.3,2.3,6.2,3.1,8.2,3.4,9.3,2.8,6.9,3.6,11.3,4,8.5,3.1,13,4.8,4.5,2.4,5.9,2.1,7.8,3.5,4.3,2.3,4.5,1.8,4.3,2.7,4.6,2.5,5.9,1.9,4.4,2.7,7.2,3,3.4,1.4,2.5,1.8,4.2,2.3,5,1.9,6.7,3.2,3.6,1.8,1.8,1,1.6,1.8,1.9,1.3,3.3,1.5,3.7,2.4,2.9,1.7,2.4,1.3,2.6,2.3,2.2,1.5,0.6,0.7,0.3,0.5,0.8,1.2,0.3,0.3,0.2,0.4,0.3,0.4,18,4,19.8,4.5,16.5,5.7,4.2,1.5,1.8,1.5,6.2,2.6,10.3,2.5,9.3,2.8,11.1,3.8,45.4,4.1,45.1,5.6,45.6,5.3,70.4,4.2,71.6,4.9,69.3,6.2,68.3,4.1,69.8,5,67.1,6,13.3,2.6,15.2,4.6,11.7,3.4,10.7,2.6,12,4.7,9.6,2.9,8.3,2.4,8.5,4.1,8.1,2.9,3.3,1.7,3.2,2.4,3.3,2.1,30.4,3.6,34,3.6,27.5,3.5,86.7,15.7,(X),(X),(X),(X),66.5,11.1,(X),(X),(X),(X),13.8,4.2,(X),(X),(X),(X),52.7,10,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2,(X),(X),(X),(X),(X)
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",3034,1379,1655,10.2,3.8,12.2,6.7,8.6,4.2,11.7,3.3,15,6.3,9,4.3,12.4,4.4,14.6,6.3,10.5,4.8,7.7,2.8,9.6,5,6.2,3.5,7.5,2.5,11.5,4.9,4.2,3.6,5.1,2.7,3.7,4,6.3,3.5,6.8,3,6.6,3.7,6.9,4.4,9.1,3,5.5,3.1,12.1,5.2,6.7,2.8,5.7,4.2,7.5,3.2,4.4,3,3.6,3.6,5.2,3.6,4.4,2.6,4.9,4.4,4.1,3.1,4,1.9,0,2.1,7.4,3.4,3.2,1.7,2,2.4,4.2,2.5,2.6,1.2,1.3,1.4,3.7,1.9,2.2,1.6,3.9,3.3,0.8,1.2,0.9,1,0,2.1,1.6,1.8,0.9,1,0,2.1,1.7,1.7,0,1,0,2.1,0,1.8,24.1,5.4,29.6,8.5,19.5,6.4,4,1.9,7.1,3.9,1.4,1.6,11.3,3.1,14,5.6,9,4.4,43,3.7,42.6,8.1,43.3,5.4,65,4.7,56.8,8.5,71.9,5.5,61.7,4.7,51.1,8.7,70.5,5.9,9.8,2.6,7.2,4,12,3.2,7.9,2.3,5.9,3.5,9.7,2.9,6.6,2,5.2,3.5,7.8,2.7,1.8,1.2,0,2.1,3.3,2.2,25.2,5,18.4,5.1,33.5,3.7,83.3,16.7,(X),(X),(X),(X),81.6,13.8,(X),(X),(X),(X),12,3.7,(X),(X),(X),(X),69.5,13.4,(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
